assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
519491,137074,Paraphytus africanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Paraphytus,africanus,Unknown,Unknown,Unknown,"Boucomont, 1923",Data Deficient,Unknown,3.1,Unknown,Global
520806,137161,Eodrepanus fastiditus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Eodrepanus,fastiditus,Unknown,Unknown,Unknown,"(Péringuey, 1901)",Least Concern,Unknown,3.1,Unknown,Global
521021,137173,Onthophagus lacustris,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,lacustris,Unknown,Unknown,Unknown,"Harold, 1877",Least Concern,Unknown,3.1,Unknown,Global
521177,137186,Onthophagus pugionatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,pugionatus,Unknown,Unknown,Unknown,"Fahraeus, 1857",Least Concern,Unknown,3.1,Unknown,Global
522595,137281,Pedaria ovata,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,ovata,Unknown,Unknown,Unknown,"Boucomont, 1922",Data Deficient,Unknown,3.1,Unknown,Global
523214,137323,Copris amabilis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,amabilis,Unknown,Unknown,Unknown,"Kolbe, 1914",Data Deficient,Unknown,3.1,Unknown,Global
523297,137327,Pedaria morettoi,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,morettoi,Unknown,Unknown,Unknown,"Josso &amp; Prevost, 2003",Data Deficient,Unknown,3.1,Unknown,Global
523970,137365,Oniticellus pseudoplanatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Oniticellus,pseudoplanatus,Unknown,Unknown,Unknown,"Balthasar, 1964",Data Deficient,Unknown,3.1,Unknown,Global
524054,137371,Pedaria spinithorax,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,spinithorax,Unknown,Unknown,Unknown,"Paulian &amp; Cambefort &amp; Mauchamp, 1982",Data Deficient,Unknown,3.1,Unknown,Global
524520,137398,Catharsius pandion,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Catharsius,pandion,Unknown,Unknown,Unknown,"Harold, 1877",Least Concern,Unknown,3.1,Unknown,Global
525429,137459,Onitis nemoralis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onitis,nemoralis,Unknown,Unknown,Unknown,"Gillet, 1932",Data Deficient,Unknown,3.1,Unknown,Global
527143,137564,Copris wiesei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,wiesei,Unknown,Unknown,Unknown,"Kolbe, 1914",Data Deficient,Unknown,3.1,Unknown,Global
529469,137702,Onthophagus quadricuspis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,quadricuspis,Unknown,Unknown,Unknown,"D'Orbigny, 1908",Least Concern,Unknown,3.1,Unknown,Global
531807,137834,Garreta azureus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Garreta,azureus,Unknown,Unknown,Unknown,"(Fabricius, 1801)",Least Concern,Unknown,3.1,Unknown,Global
534869,138020,Pedaria tenebrosa,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,tenebrosa,Unknown,Unknown,Unknown,"Balthasar, 1937",Least Concern,Unknown,3.1,Unknown,Global
