,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
0,0,519491,137074,Paraphytus africanus,1.2,"Population size, distribution & trends",N/A
1,1,522595,137281,Pedaria ovata,1.5,Threats,N/A
2,2,522595,137281,Pedaria ovata,1.3,Life history & ecology,N/A
3,3,522595,137281,Pedaria ovata,1.2,"Population size, distribution & trends",N/A
4,4,523214,137323,Copris amabilis,1.3,Life history & ecology,N/A
5,5,523214,137323,Copris amabilis,1.2,"Population size, distribution & trends",N/A
6,6,523297,137327,Pedaria morettoi,1.5,Threats,N/A
7,7,523297,137327,Pedaria morettoi,1.3,Life history & ecology,N/A
8,8,523297,137327,Pedaria morettoi,1.2,"Population size, distribution & trends",N/A
9,9,523970,137365,Oniticellus pseudoplanatus,1.2,"Population size, distribution & trends",N/A
10,10,524054,137371,Pedaria spinithorax,1.5,Threats,N/A
11,11,524054,137371,Pedaria spinithorax,1.3,Life history & ecology,N/A
12,12,524054,137371,Pedaria spinithorax,1.2,"Population size, distribution & trends",N/A
13,13,524520,137398,Catharsius pandion,1.1,Taxonomy,N/A
14,14,524520,137398,Catharsius pandion,1.2,"Population size, distribution & trends",N/A
15,15,524520,137398,Catharsius pandion,1.3,Life history & ecology,N/A
16,16,525429,137459,Onitis nemoralis,1.2,"Population size, distribution & trends",N/A
17,17,527143,137564,Copris wiesei,1.3,Life history & ecology,N/A
18,18,529469,137702,Onthophagus quadricuspis,1.3,Life history & ecology,N/A
19,19,529469,137702,Onthophagus quadricuspis,1.2,"Population size, distribution & trends",N/A
20,20,531807,137834,Garreta azureus,1.2,"Population size, distribution & trends",N/A
21,21,531807,137834,Garreta azureus,1.1,Taxonomy,N/A
22,22,537585,138188,Pedaria hanae,1.5,Threats,N/A
23,23,537585,138188,Pedaria hanae,1.2,"Population size, distribution & trends",N/A
24,24,537585,138188,Pedaria hanae,1.3,Life history & ecology,N/A
25,25,538982,138275,Copris complexus,1.2,"Population size, distribution & trends",N/A
26,26,538982,138275,Copris complexus,1.3,Life history & ecology,N/A
27,27,539306,138299,Copris armiger,1.3,Life history & ecology,N/A
28,28,539728,138325,Onitis adelphus,1.3,Life history & ecology,N/A
29,29,539728,138325,Onitis adelphus,1.2,"Population size, distribution & trends",N/A
30,30,541030,138406,Diastellopalpus infernalis,1.3,Life history & ecology,N/A
31,31,747133,157273,Chamaeleo africanus,1.2,"Population size, distribution & trends",N/A
32,32,1009393,163448,Cycloderma aubryi,1.6,Actions,N/A
33,33,1009393,163448,Cycloderma aubryi,1.5,Threats,N/A
34,34,1009393,163448,Cycloderma aubryi,1.4,"Harvest, use & livelihoods",N/A
35,35,1009393,163448,Cycloderma aubryi,1.3,Life history & ecology,N/A
36,36,1009393,163448,Cycloderma aubryi,1.2,"Population size, distribution & trends",N/A
37,37,1009393,163448,Cycloderma aubryi,3.4,Habitat trends,N/A
38,38,1009393,163448,Cycloderma aubryi,3.3,Trade trends,N/A
39,39,1009393,163448,Cycloderma aubryi,3.2,Harvest level trends,N/A
40,40,1009393,163448,Cycloderma aubryi,3.1,Population trends,N/A
41,41,1344168,172522,Trioceros schoutedeni,1.1,Taxonomy,"Needs taxonomic attention, as this is in the T. bitaeniatus complex and it has not been investigated in a phylogenetic framework. "
42,42,1344168,172522,Trioceros schoutedeni,1.2,"Population size, distribution & trends",Additional information on the overall distribution of this species would assist in understanding its AOO.
43,43,1344168,172522,Trioceros schoutedeni,1.3,Life history & ecology,"The habitat preference of this species is not known. It is presumed to be a forest species, but has been observed near human settlements. Additional information on its' ecology would allow for an understanding as to whether habitat loss is causing population declines. "
44,44,1344168,172522,Trioceros schoutedeni,1.5,Threats,The threats to this species are not known. The loss of habitat throughout its range needs to be quantified. 
45,45,1344185,172523,Rhampholeon boulengeri,1.1,Taxonomy,Use of molecular phylogenies could assist to understand whether multiple populations actually represent different species. 
46,46,1344185,172523,Rhampholeon boulengeri,1.2,"Population size, distribution & trends",A better understanding of the distribution of the isolated populations would assist in our undestanding of species boundaries. 
47,47,1344539,172534,Trioceros rudis,1.1,Taxonomy,"The taxonomy of the T. bitaeniatus complex, which includes T. rudis, needs investigation"
48,48,1344539,172534,Trioceros rudis,1.2,"Population size, distribution & trends","A better understanding of this species distribution is needed. The identify of records from South Sudan, Kenya, and Tanzania need to be confirmed."
49,49,1344573,172536,Chamaeleo gracilis,1.4,"Harvest, use & livelihoods","Given the high level of export, trade figures should be monitored. "
50,50,1344969,172546,Kinyongia xenorhina,1.2,"Population size, distribution & trends","Baseline survey and long term monitoring of population size, as well as effect of removals for trade would assist to assess whether removal is detrimental to wild populations. "
51,51,1344969,172546,Kinyongia xenorhina,3.1,Population trends,Research on population trends given the results of surveys should be carried out to understand if this species is in decline.
52,52,1344969,172546,Kinyongia xenorhina,3.2,Harvest level trends,Trends of removals should be quantified and monitored to tie in with establishing whether removal for the pet trade is detrimental. 
53,53,1344969,172546,Kinyongia xenorhina,3.3,Trade trends,Trends in pet trade market should be monitored to establish how high the demand is for this species. 
54,54,1345148,172553,Trioceros wiedersheimi,1.3,Life history & ecology,N/A
55,55,1345148,172553,Trioceros wiedersheimi,1.4,"Harvest, use & livelihoods",N/A
56,56,1345148,172553,Trioceros wiedersheimi,1.1,Taxonomy,N/A
57,57,1345148,172553,Trioceros wiedersheimi,1.2,"Population size, distribution & trends",N/A
58,58,1345274,172554,Kinyongia carpenteri,1.2,"Population size, distribution & trends",Baseline population estimates would be helpful to understand any potential declines
59,59,1345274,172554,Kinyongia carpenteri,3.1,Population trends,Long term monitoring of population trends would assist in understanding declines.
60,60,1345274,172554,Kinyongia carpenteri,3.2,Harvest level trends,Trends of removals should be quantified and monitored to tie in with establishing whether additional removal for the pet trade would be detrimental. 
61,61,1345274,172554,Kinyongia carpenteri,3.3,Trade trends,Changing trends in pet trade market should be monitored to establish how high the demand is for this species. 
62,62,1345774,172571,Trioceros quadricornis,1.3,Life history & ecology,N/A
63,63,1345774,172571,Trioceros quadricornis,1.2,"Population size, distribution & trends","Examination of additional forest patches within the EOO should be examined to determine presence/absence from these locations, including protected areas where the species is not yet known."
64,64,1345774,172571,Trioceros quadricornis,1.4,"Harvest, use & livelihoods",Harvest levels for the pet trade should be quantified and checked for impacts on populations.
65,65,1345933,172572,Trioceros pfefferi,1.4,"Harvest, use & livelihoods",Harvest levels for the pet trade should be quantified and checked for impacts on populations.
66,66,1345933,172572,Trioceros pfefferi,1.2,"Population size, distribution & trends","Examination of additional forest patches within the EOO should be examined to determine presence/absence from these locations, including protected areas where the species is not yet known."
67,67,1346125,172578,Kinyongia adolfifriderici,1.2,"Population size, distribution & trends","In particular, there needs to be research in the lowland areas to determine if populations still exist there, as well as to better estimate AOO"
68,68,1346125,172578,Kinyongia adolfifriderici,1.1,Taxonomy,"This is likely a species complex, and the taxonomy needs to be investigated and updated. Likely that new taxonomy will affect AOO estimations."
69,69,1346167,172579,Trioceros oweni,1.2,"Population size, distribution & trends","An understanding of where this species occurs would improve the estimate of EOO, and allow for an AOO to be estimated."
70,70,1384670,173426,Diospyros longiflora,1.3,Life history & ecology,N/A
71,71,1384670,173426,Diospyros longiflora,1.2,"Population size, distribution & trends",N/A
72,72,1390109,173560,Diospyros soyauxii,3.1,Population trends,N/A
73,73,1390109,173560,Diospyros soyauxii,1.2,"Population size, distribution & trends",N/A
74,74,1393138,173639,Diospyros platanoides,3.1,Population trends,N/A
75,75,1393138,173639,Diospyros platanoides,1.3,Life history & ecology,N/A
76,76,1393138,173639,Diospyros platanoides,1.2,"Population size, distribution & trends",N/A
77,77,1399393,173784,Diospyros alboflavescens,1.3,Life history & ecology,N/A
78,78,1399393,173784,Diospyros alboflavescens,1.2,"Population size, distribution & trends",N/A
79,79,1399393,173784,Diospyros alboflavescens,1.1,Taxonomy,N/A
80,80,1424825,176041,Amietina larrochei,1.2,"Population size, distribution & trends",N/A
81,81,1424825,176041,Amietina larrochei,1.3,Life history & ecology,N/A
82,82,1438077,176308,Chamaeleo dilepis,1.1,Taxonomy,"This widespread species could actually represent a species complex, and the taxonomy and molecular phylogeny should be investigated"
83,83,1464875,177073,Oryza brachyantha,1.3,Life history & ecology,N/A
84,84,1464875,177073,Oryza brachyantha,1.4,"Harvest, use & livelihoods",N/A
85,85,1464875,177073,Oryza brachyantha,1.5,Threats,N/A
86,86,1464875,177073,Oryza brachyantha,1.2,"Population size, distribution & trends",N/A
87,87,1467230,177112,Oryza glaberrima,1.5,Threats,N/A
88,88,1471268,177184,Oryza barthii,1.5,Threats,N/A
89,89,1471268,177184,Oryza barthii,1.2,"Population size, distribution & trends",N/A
90,90,1476537,177265,Oryza eichingeri,1.4,"Harvest, use & livelihoods",N/A
91,91,1476537,177265,Oryza eichingeri,1.5,Threats,N/A
92,92,1476537,177265,Oryza eichingeri,1.2,"Population size, distribution & trends",N/A
93,93,1964450,190982,Arthroleptis perreti,1.3,Life history & ecology,N/A
94,94,1964450,190982,Arthroleptis perreti,1.5,Threats,N/A
95,95,1964450,190982,Arthroleptis perreti,1.2,"Population size, distribution & trends",N/A
96,96,2317341,194345,Lutjanus goreensis,1.3,Life history & ecology,N/A
97,97,2317341,194345,Lutjanus goreensis,1.4,"Harvest, use & livelihoods",N/A
98,98,2317341,194345,Lutjanus goreensis,1.5,Threats,N/A
99,99,2317341,194345,Lutjanus goreensis,1.2,"Population size, distribution & trends",N/A
100,100,2329203,194388,Lutjanus endecacanthus,1.5,Threats,N/A
101,101,2329203,194388,Lutjanus endecacanthus,1.3,Life history & ecology,N/A
102,102,2329203,194388,Lutjanus endecacanthus,1.1,Taxonomy,N/A
103,103,2330500,194394,Lutjanus dentatus,1.3,Life history & ecology,N/A
