,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
0,519491,137074,Paraphytus africanus,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1,519491,137074,Paraphytus africanus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
2,521021,137173,Onthophagus lacustris,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,523214,137323,Copris amabilis,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4,523970,137365,Oniticellus pseudoplanatus,5.1.4,Motivation Unknown/Unrecorded,2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
5,523970,137365,Oniticellus pseudoplanatus,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
6,525429,137459,Onitis nemoralis,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
7,525429,137459,Onitis nemoralis,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8,531807,137834,Garreta azureus,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
9,538954,138273,Euoniticellus kawanus,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
10,538982,138275,Copris complexus,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
11,538982,138275,Copris complexus,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
12,539306,138299,Copris armiger,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
13,539306,138299,Copris armiger,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
14,539728,138325,Onitis adelphus,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
15,539728,138325,Onitis adelphus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
16,539728,138325,Onitis adelphus,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
17,541030,138406,Diastellopalpus infernalis,5.3.5,Motivation Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
18,541030,138406,Diastellopalpus infernalis,5.1.2,Unintentional effects (species is not the target),2.3.8,Other,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
19,747133,157273,Chamaeleo africanus,4.1,Roads & railroads,2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
20,747133,157273,Chamaeleo africanus,1.3,Tourism & recreation areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
21,901031,162346,Aldrovanda vesiculosa,8.2,Problematic native species/diseases,2.3.2,Competition,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
22,901031,162346,Aldrovanda vesiculosa,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
23,901031,162346,Aldrovanda vesiculosa,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
