,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
0,521021,137173,Onthophagus lacustris,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
1,529469,137702,Onthophagus quadricuspis,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
2,531807,137834,Garreta azureus,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
3,747133,157273,Chamaeleo africanus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
4,747133,157273,Chamaeleo africanus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
5,747133,157273,Chamaeleo africanus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
6,901031,162346,Aldrovanda vesiculosa,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
7,1009393,163448,Cycloderma aubryi,1,Food - human,Unknown,True,Unknown,True
8,1009393,163448,Cycloderma aubryi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
9,1029195,164189,Potamogeton perfoliatus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
10,1029195,164189,Potamogeton perfoliatus,2,Food - animal,Unknown,Unknown,Unknown,True
11,1036377,164272,Brachiaria mutica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
12,1036377,164272,Brachiaria mutica,2,Food - animal,Unknown,Unknown,Unknown,True
13,1036377,164272,Brachiaria mutica,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
14,1044291,164347,Epilobium hirsutum,1,Food - human,Unknown,Unknown,Unknown,True
15,1044291,164347,Epilobium hirsutum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
16,1047208,164380,Echinochloa colona,2,Food - animal,Unknown,Unknown,Unknown,Unknown
17,1047208,164380,Echinochloa colona,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
18,1047208,164380,Echinochloa colona,1,Food - human,Unknown,Unknown,Unknown,Unknown
19,1256797,168955,Phragmites karka,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
20,1256797,168955,Phragmites karka,2,Food - animal,Unknown,Unknown,Unknown,True
21,1257878,168960,Plantago major,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
22,1260955,168983,Paspalum scrobiculatum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
23,1260955,168983,Paspalum scrobiculatum,2,Food - animal,Unknown,Unknown,Unknown,True
24,1260955,168983,Paspalum scrobiculatum,1,Food - human,Unknown,Unknown,Unknown,True
25,1267310,169043,Brachiaria reptans,2,Food - animal,Unknown,Unknown,Unknown,Unknown
26,1267310,169043,Brachiaria reptans,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
27,1344539,172534,Trioceros rudis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
28,1344573,172536,Chamaeleo gracilis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
