Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
4464,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Addax,nasomaculatus,,Addax nasomaculatus,"(de Blainville, 1816)",SPECIES,I,"",Addax nasomaculatus,"","","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia,Western Sahara","DZ,TD,EG,LY,ML,MR,MA,NE,SD,TN,EH","Chad,Mali,Mauritania,Niger,Sudan",,,,"Algeria,Egypt,Libya,Morocco,Tunisia,Western Sahara",,Western Sahara
3905,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ammotragus,lervia,,Ammotragus lervia,"(Pallas, 1777)",SPECIES,II,"",Ammotragus lervia,"","","Algeria,Chad,Czech Republic,Egypt,Libya,Mali,Mauritania,Mexico,Morocco,Niger,Spain,Sudan,Tunisia,United States of America,Western Sahara","DZ,TD,CZ,EG,LY,ML,MR,MX,MA,NE,ES,SD,TN,US,EH","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia","Czech Republic,Mexico,Spain,United States of America",,,Western Sahara,,
8418,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,brookei,,Cephalophus brookei,"Thomas, 1903",SPECIES,II,"",Cephalophus brookei,"","","Côte d'Ivoire,Ghana,Liberia,Sierra Leone","CI,GH,LR,SL","Côte d'Ivoire,Ghana,Liberia,Sierra Leone",,,,,,
4497,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,dorsalis,,Cephalophus dorsalis,"Gray, 1846",SPECIES,II,"",Cephalophus dorsalis,"","","Angola,Benin,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo,Uganda","AO,BJ,BF,CM,CF,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,NG,SL,TG,UG","Angola,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo",,,,Uganda,,"Benin,Gambia"
4194,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,jentinki,,Cephalophus jentinki,"Thomas, 1892",SPECIES,I,"",Cephalophus jentinki,"","","Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,,,,,
8002,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,ogilbyi,,Cephalophus ogilbyi,"(Waterhouse, 1838)",SPECIES,II,"",Cephalophus ogilbyi,"","","Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone,Togo","CM,GQ,GA,LR,NG,SL,TG","Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone",,,,,,Togo
10119,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,silvicultor,,Cephalophus silvicultor,"(Afzelius, 1815)",SPECIES,II,"",Cephalophus silvicultor,"","","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia","AO,BJ,BF,BI,CM,CF,TD,CG,CI,CD,GQ,GA,GM,GH,GN,GW,KE,LR,NG,RW,SN,SL,SS,TG,UG,ZM","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia",,,,,Rwanda,Gambia
7092,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,zebra,,Cephalophus zebra,"Gray, 1838",SPECIES,II,"",Cephalophus zebra,"","","Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,,,,,
12162,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Damaliscus,pygargus,pygargus,Damaliscus pygargus pygargus,"(Pallas, 1767)",SUBSPECIES,II,"",Damaliscus pygargus pygargus,"","",South Africa,ZA,South Africa,,,,,,
3080,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,cuvieri,,Gazella cuvieri,"(Ogilby, 1841)",SPECIES,I,"",Gazella cuvieri,"","","Algeria,Morocco,Tunisia,Western Sahara","DZ,MA,TN,EH","Algeria,Morocco,Tunisia,Western Sahara",,,,,,
