assessmentId,internalTaxonId,scientificName,code,name,formerlyBred,origin,presence,seasonality
97003721,168000,Enneacampus kaupi,2.1.4,Benguela Current,,Native,Extant,Resident
97003721,168000,Enneacampus kaupi,2.1.3,Guinea Current,,Native,Extant,Resident
123792572,20425,Sousa teuszii,2.1.4,Benguela Current,,Native,Extant,
123792572,20425,Sousa teuszii,2.1.3,Guinea Current,,Native,Extant,
123792572,20425,Sousa teuszii,2.1.2,Canary Current,,Native,Extant,
