TaxonId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,FullName,AuthorYear,RankName,CurrentListing,FullAnnotationEnglish,AnnotationEnglish,AnnotationSpanish,AnnotationFrench,#AnnotationSymbol,#Annotation,SynonymsWithAuthors,EnglishNames,SpanishNames,FrenchNames,CitesAccepted,All_DistributionISOCodes,All_DistributionFullNames,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
7653,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,badius,,Accipiter badius,"(Gmelin, 1788)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Falco badius Gmelin, 1788","Little Banded Sparrowhawk, Shikra",Gavilán chikra,"Epervier shikra, Épervier shikra",true,"AF, AO, AM, AZ, BD, BJ, BT, BW, BF, BI, KH, CM, CF, TD, CN, CG, CI, CD, DJ, ER, SZ, ET, GM, GH, GN, GW, IN, ID, IR, IL, KZ, KE, KW, KG, LA, LS, LR, MW, MY, ML, MR, MN, MZ, MM, NA, NP, NE, NG, OM, PK, RW, SA, SN, SL, SG, SO, ZA, SS, LK, SD, TJ, TH, TG, TM, UG, AE, TZ, UZ, VN, YE, ZM, ZW","Afghanistan, Angola, Armenia, Azerbaijan, Bangladesh, Benin, Bhutan, Botswana, Burkina Faso, Burundi, Cambodia, Cameroon, Central African Republic, Chad, China, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Djibouti, Eritrea, Eswatini, Ethiopia, Gambia, Ghana, Guinea, Guinea Bissau, India, Indonesia, Iran (Islamic Republic of), Israel, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Liberia, Malawi, Malaysia, Mali, Mauritania, Mongolia, Mozambique, Myanmar, Namibia, Nepal, Niger, Nigeria, Oman, Pakistan, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Singapore, Somalia, South Africa, South Sudan, Sri Lanka, Sudan, Tajikistan, Thailand, Togo, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen, Zambia, Zimbabwe","Afghanistan, Angola, Azerbaijan, Bangladesh, Benin, Bhutan, Botswana, Burkina Faso, Burundi, Cambodia, Cameroon, Central African Republic, Chad, China, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Djibouti, Eritrea, Eswatini, Ethiopia, Gambia, Ghana, Guinea, Guinea Bissau, India, Indonesia, Iran (Islamic Republic of), Israel, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Liberia, Malawi, Malaysia, Mali, Mauritania, Mongolia, Mozambique, Myanmar, Namibia, Nepal, Niger, Nigeria, Oman, Pakistan, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Singapore, Somalia, South Africa, South Sudan, Sri Lanka, Sudan, Tajikistan, Thailand, Togo, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen, Zambia, Zimbabwe","","","","","",Armenia
7830,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,brevipes,,Accipiter brevipes,"(Severtsov, 1850)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Astur brevipes Severtsov, 1850",Levant Sparrowhawk,Gavilán griego,Épervier à pieds courts,true,"AL, AM, AZ, BH, BA, BG, CM, HR, CY, CZ, CD, DJ, EG, ET, GE, GR, HU, IR, IQ, IL, IT, JO, KZ, KE, KW, LB, ME, NE, MK, PL, MD, RO, RU, SA, RS, SI, SS, SD, SY, TN, TR, UA, AE, TZ, UZ, YE","Albania, Armenia, Azerbaijan, Bahrain, Bosnia and Herzegovina, Bulgaria, Cameroon, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Djibouti, Egypt, Ethiopia, Georgia, Greece, Hungary, Iran (Islamic Republic of), Iraq, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Montenegro, Niger, North Macedonia, Poland, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Slovenia, South Sudan, Sudan, Syrian Arab Republic, Tunisia, Turkey, Ukraine, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Yemen","Albania, Armenia, Azerbaijan, Bahrain, Bosnia and Herzegovina, Bulgaria, Cameroon, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Djibouti, Egypt, Ethiopia, Greece, Hungary, Iran (Islamic Republic of), Iraq, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Montenegro, Niger, North Macedonia, Poland, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Slovenia, South Sudan, Sudan, Syrian Arab Republic, Tunisia, Turkey, Ukraine, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Yemen","","","","Georgia, Lebanon","",""
4513,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,castanilius,,Accipiter castanilius,"Bonaparte, 1853",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"","Chestnut-bellied Sparrowhawk, Chestnut-flanked Sparrowhawk","Gavilán flanquirrojo, Gavilán pechirrojo",Autour à flancs roux,true,"AO, CM, CF, CG, CD, GQ, GA, NG, UG","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Nigeria, Uganda","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Nigeria, Uganda","","","","","",""
3249,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,erythropus,,Accipiter erythropus,"(Hartlaub, 1855)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Nisus erythropus Hartlaub, 1855","Red-legged sparrowhawk, Red-thighed Sparrowhawk, Western little sparrowhawk","Gavilancito de Hartlaub, Gavilancito muslirrojo","Autour minulle, Epervier de hartlaub, Épervier de Hartlaub",true,"AO, BJ, BF, CM, CF, CG, CI, CD, GA, GM, GH, GN, GW, LR, NG, SN, SL, TG, UG","Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Nigeria, Senegal, Sierra Leone, Togo, Uganda","Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Nigeria, Senegal, Sierra Leone, Togo, Uganda","","","","","",""
10104,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,melanoleucus,,Accipiter melanoleucus,"Smith, 1830",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"","Black Goshawk, Black Sparrowhawk, Great Sparrowhawk",Azor blanquinegro,"Autour noir, Épervier pie",true,"AO, BJ, BW, BI, CM, CF, CG, CI, CD, GQ, SZ, ET, GA, GM, GH, GN, GW, KE, LS, LR, MW, ML, MZ, NA, NE, NG, RW, SN, SL, SO, ZA, SS, SD, TG, UG, TZ, ZM, ZW","Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",Guinea Bissau
6493,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,minullus,,Accipiter minullus,"(Daudin, 1800)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Falco minullus Daudin, 1800","African Little Sparrowhawk, Little Sparrowhawk",Gavilancito chico,"Epervier minule, Épervier minule",true,"AO, BW, BI, CD, ER, SZ, ET, KE, LS, MW, ML, MZ, NA, RW, SO, ZA, SS, SD, UG, TZ, ZM, ZW","Angola, Botswana, Burundi, Democratic Republic of the Congo, Eritrea, Eswatini, Ethiopia, Kenya, Lesotho, Malawi, Mali, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Botswana, Burundi, Democratic Republic of the Congo, Eritrea, Eswatini, Ethiopia, Kenya, Lesotho, Malawi, Mali, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
6611,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,ovampensis,,Accipiter ovampensis,"Gurney, 1875",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"","Ovambo Sparrowhawk, Ovampo Sparrowhawk",Gavilán de Ovampo,"Epervier de l'ovampo, Épervier de l'Ovampo",true,"AO, BJ, BW, BI, CM, CF, TD, CI, CD, SZ, ET, GH, GN, KE, MW, ML, MZ, NA, NG, RW, SN, ZA, TG, UG, TZ, ZM, ZW","Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of the Congo, Eswatini, Ethiopia, Ghana, Guinea, Kenya, Malawi, Mali, Mozambique, Namibia, Nigeria, Rwanda, Senegal, South Africa, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Chad, Côte d'Ivoire, Democratic Republic of the Congo, Eswatini, Ethiopia, Ghana, Guinea, Kenya, Malawi, Mali, Mozambique, Namibia, Nigeria, Rwanda, Senegal, South Africa, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
9452,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,rufiventris,,Accipiter rufiventris,"Smith, 1830",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"","Red-breasted sparrowhawk, Rufous-breasted sparrowhawk, Rufous-chested Sparrowhawk",Gavilán papirrufo,"Epervier menu, Épervier menu",true,"AO, CD, ER, SZ, ET, KE, LS, MW, MZ, RW, ZA, SS, UG, TZ, ZM, ZW","Angola, Democratic Republic of the Congo, Eritrea, Eswatini, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Rwanda, South Africa, South Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Democratic Republic of the Congo, Eritrea, Eswatini, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Rwanda, South Africa, South Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
10700,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,tachiro,,Accipiter tachiro,"(Daudin, 1800)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Falco tachiro Daudin, 1800",African Goshawk,Azor tachiro,Autour tachiro,true,"AO, BW, BI, CM, CD, SZ, GA, KE, LS, MW, MZ, NA, RW, SL, SO, ZA, SS, UG, TZ, ZM, ZW","Angola, Botswana, Burundi, Cameroon, Democratic Republic of the Congo, Eswatini, Gabon, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Botswana, Burundi, Cameroon, Democratic Republic of the Congo, Eswatini, Gabon, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
5394,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Accipiter,toussenelii,,Accipiter toussenelii,"(J. Verreaux & E. Verreaux, 1855)",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Nisus toussenelii J. Verreaux & E. Verreaux, 1855, Accipiter tachiro toussenelii (Daudin, 1800)","Red-chested Goshawk, Red-chested Hawk","Azor de Toussenel, Gavilán pechirroseo",Autour de Toussenel,true,"BJ, CM, CF, CG, CI, CD, GQ, ER, ET, GA, GM, GH, GN, GW, LR, ML, NE, NG, SN, SL, SS, TG","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, South Sudan, Togo","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, South Sudan, Togo","","","","","",Eritrea
