internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
137074,Paraphytus africanus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Paraphytus,africanus,,,,,"Boucomont, 1923","The genus&#160;<span class=""SpellE""><em>Paraphytus</em> Harold 1877  is shared between the rainforests of both the <span class=""SpellE"">Afrotropical</span> and Oriental regions, with six species  considered valid in the <span class=""SpellE"">Afrotropical  region."
137161,Eodrepanus fastiditus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Eodrepanus,fastiditus,,,,,"(Péringuey, 1901)","This species has recently been transferred from the genus&#160;<span class=""SpellE""><em>Drepanocerus</em> Kirby  1828 to the new genus <span class=""SpellE""><em>Eodrepanus</em></span> <span class=""SpellE"">Barbero, <span class=""SpellE"">Pallestrini</span> &amp; <span class=""SpellE"">Roggero 2009. It is represented in both the <span class=""SpellE"">Afrotropical</span> and Oriental regions with five species found in  the <span class=""SpellE"">Afrotropical region currently considered valid.  <span class=""SpellE""><em>Eodrepanus</em></span><em> <span class=""SpellE"">fastiditus</em> (<span class=""SpellE"">Péringuey</span>,  1901) is often confused with a close relatives <span class=""SpellE""><em>Eodrepanus</em><em> <span class=""SpellE"">bechynei</span></em> (<span class=""SpellE"">Janssens,  1953) and <span class=""SpellE""><em>Eodrepanus</em></span><em> <span class=""SpellE"">parallelus</em> (<span class=""SpellE"">Raffray</span>,  1877)."
137173,Onthophagus lacustris,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,lacustris,,,,,"Harold, 1877","<p><span class=""SpellE""><em>Onthophagus</em><span class=""apple-converted-space"">&#160;<span class=""SpellE"">Latreille</span> 1802 is the most species-rich genus in the  subfamily <span class=""SpellE"">Scarabaeinae, with a distribution extending  from tropical to warm temperate areas in the <span class=""SpellE"">Palaearctic</span>, <span class=""SpellE"">Afrotropical,  Oriental, <span class=""SpellE"">Nearctic</span>, <span class=""SpellE"">Neotropical and Australasian regions. There are some 791  species in the <span class=""SpellE"">Afrotropical</span> region that have been  divided into 32 species groups, of which 29 currently remain classified within  the genus (<span class=""SpellE"">ScarabNet 2009). Some of these groups  extend into the <span class=""SpellE"">Palaearctic</span> and Oriental regions, but  they have not yet been formally integrated into the <span class=""SpellE"">subgeneric classification system erected for these  regions.&#160;</span><em><span class=""SpellE"">Onthophagus <span class=""SpellE"">lacustris</span></em><span class=""apple-converted-space""> is in <span class=""SpellE""><em>Onthophagus</em></span><span class=""apple-converted-space""> Group  7 (<span class=""SpellE"">d’Orbigny 1913), which may be equivalent to the  <span class=""SpellE"">Palaearctic</span> subgenus <span class=""SpellE""><em>Eremonthophagus</em></span><span class=""apple-converted-space"">. Group  7 is widely distributed across the savannas of the <span class=""SpellE"">Afrotropical region. </span><em><span class=""SpellE"">Onthophagus <span class=""SpellE"">lacustris</span></em><span class=""apple-converted-space""> may have been confused with two close relatives that  are inland shade specialists at higher altitude. One of these other species is  <em>O. <span class=""SpellE"">discretus</em> <span class=""SpellE"">Péringuey</span>.  These two species occurred together at 1,000 m in Kyle Game Reserve in  Zimbabwe (Australian CSIRO 1970-1986, unpublished records), but only <em>O. <span class=""SpellE"">discretus</em>  was recorded at 1,100 m near Tshwane / Pretoria where it was a soil  generalist as well as a shade specialist (Davis  1996).</span></p>"
137186,Onthophagus pugionatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Onthophagus,pugionatus,,,,,"Fahraeus, 1857","<p><em><span class=""SpellE"">Onthophagus<span class=""apple-converted-space"">&#160;</span></em><span class=""SpellE""><span class=""apple-converted-space"">Latreille</span><span class=""apple-converted-space""> 1802  is the most species-rich genus in the subfamily <span class=""SpellE"">Scarabaeinae, with a distribution extending from tropical to  warm temperate areas in the <span class=""SpellE"">Palaearctic</span>, <span class=""SpellE"">Afrotropical, Oriental, <span class=""SpellE"">Nearctic</span>,  <span class=""SpellE"">Neotropical and Australasian regions. There are some  791 species in the <span class=""SpellE"">Afrotropical</span> region that have been  divided into 32 species groups, of which 29 currently remain classified within  the genus (<span class=""SpellE"">ScarabNet 2009). Some of these groups  extend into the <span class=""SpellE"">Palaearctic</span> and Oriental regions, but  they have not yet been formally integrated into the <span class=""SpellE"">subgeneric classification system erected for these regions.  This species is classified in </span><span class=""SpellE""><em>Onthophagus</em> <span class=""apple-converted-space"">Group  24 (<span class=""SpellE"">d’Orbigny</span> 1913), which is widespread in the forest  and savannas of the <span class=""SpellE"">Afrotropical  region.</span></p>"
137281,Pedaria ovata,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,ovata,,,,,"Boucomont, 1922",
137323,Copris amabilis,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Copris,amabilis,,,,,"Kolbe, 1914","<p>The genus&#160;<em>Copris</em>&#160;shows widespread biogeographical occurrence across the Afrotropical, Palaearctic, Oriental, Nearctic and northern part of the Neotropical regions, with a current total of 105 species known from the Afrotropical region (ScarabNet 2009). Citations for <em>Copris amabilis</em> from west (Côte d’Ivoire) and west central Africa (Gabon) (Cambefort 1991, Cambefort and Walter 1991) refer to the recently-described close relative, <em>Copris phungae</em> Cambefort, 1992.</p>"
137327,Pedaria morettoi,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,morettoi,,,,,"Josso &amp; Prevost, 2003",
137365,Oniticellus pseudoplanatus,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Oniticellus,pseudoplanatus,,,,,"Balthasar, 1964","The genus&#160;<em>Oniticellus</em> Serville 1828 occurs in both the Afrotropical and the Oriental regions, with five species  currently considered valid in the Afrotropical region  (ScarabNet 2009). <em>Oniticellus&#160;<span class=""SpellE"">pseudoplanatus</em> is very closely related to <em>Oniticellus&#160;planatus</em> Castelnau 1840."
137371,Pedaria spinithorax,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Pedaria,spinithorax,,,,,"Paulian &amp; Cambefort &amp; Mauchamp, 1982",
137398,Catharsius pandion,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Catharsius,pandion,,,,,"Harold, 1877","The Oriental and Afrotropical genus&#160;<em>Catharsius </em>Hope 1837 is currently represented by 80 species in the Afrotropical region (ScarabNet 2009). There is undoubtedly a good deal of confusion in the taxonomy of <em>Catharsius&#160;pandion</em> and published distribution records need to be treated with caution. It appears that it is one of a complex of closely related species that are similar in appearance and difficult to separate since the diagnostic morphological features vary in prominence and shape according to body size. Although there is no doubt that the taxon treated here as <em>Catharsius&#160;pandion</em> is a valid species, the application of the name, <em>Catharsius&#160;pandion</em>, to this species needs to be validated by a revision of the group taxonomy."
